Node1,Node2
1,2
1,2
1,3
1,4
1,5
1,6
2,3
2,12
2,14
3,4
3,14
3,21
4,5
4,8
4,11
5,6
6,2
6,17
7,9
7,11
7,21
7,26
8,3
8,7
8,9
8,18
8,21
8,26
9,11
9,22
9,26
10,7
10,8
10,9
10,11
10,26
11,5
11,8
11,26
12,14
12,15
12,16
13,12
13,14
13,15
13,16
13,17
14,15
14,16
14,17
14,18
14,20
15,16
15,17
16,17
17,12
18,21
19,18
19,20
19,21
19,22
20,15
20,18
21,22
23,3
23,8
23,14
23,18
24,12
24,13
24,14
24,16
24,17
25,12
25,13
25,14
25,15
25,16
25,17
25,24
26,27
26,28
26,29
26,30
27,7
27,8
27,9
27,10
27,11
28,7
28,8
28,9
28,10
28,11
28,27
29,7
29,8
29,9
29,10
29,11
29,27
29,28
30,7
30,8
30,9
30,10
30,11
30,27
30,28
30,29
31,12
31,13
31,14
31,15
31,16
31,17
31,24
31,25
